Monrovia,38439.0,34.1480556,-117.9980556
Monrovia,935427.0,6.3105556,-10.8047222
Mons,91277.0,50.45,3.933333
Mons-En-Baroeul,22710.0,50.633333,3.116667
Monschau,13167.0,50.55,6.25
Monsefu,25822.0,-6.8780556,-79.8722222
Monselice,16815.0,45.233333,11.75
Monsenhor Gil,4751.0,-5.583333,-42.616667
Monserrato,23415.0,39.256111,9.139722
Monsey,14638.0,41.1111111,-74.0688889
Monster,20629.0,52.0333333,4.1833333
Monsummano Terme,21415.0,43.866667,10.816667
Mont-De-Marsan,30529.0,43.883333,-0.5
Mont-Dore,26237.0,-22.2833333,166.5833333
Mont-Joli,6124.0,48.583333,-68.183333
Mont-Saint-Aignan,22380.0,49.466667,1.083333
Mont-Saint-Guibert,6557.0,50.633333,4.616667
Montabaur,12518.0,50.433333,7.833333
Montagnana,9607.0,45.233333,11.466667
Montagne Blanche,8661.0,-20.2827778,57.6544444
Montague,2005.0,46.166667,-62.65
Montalban,134436.0,14.7314,121.1417
Montale,10704.0,43.933333,11.016667
Montalto Uffugo,19140.0,39.4,16.15
Montalvo,15547.0,-1.8,-79.3333333
Montana,44982.0,43.4125,23.225
Montanha,11934.0,-18.133333,-40.35
Montanhas,8442.0,-6.483333,-35.3
Montargis,15048.0,48.0,2.75
Montataire,12031.0,49.266667,2.433333
Montauban,52818.0,44.016667,1.35
Montbeliard,26895.0,47.516667,6.8
Montbrison,15072.0,45.6,4.05
Montceau-Les-Mines,19375.0,46.666667,4.366667
Montclair,39701.0,40.8258333,-74.2094444
Montclair,35729.0,34.0775,-117.6888889
Montclair,18465.0,38.6108333,-77.34
Monte Alegre,22841.0,-2.016667,-54.066667
Monte Alegre,6643.0,-5.889722,-36.301389
Monte Alegre De Minas,12451.0,-18.866667,-48.866667
Monte Alegre De Sergipe,6816.0,-10.033333,-37.55
Monte Alto,41894.0,-21.283333,-48.483333
Monte Aprazivel,16308.0,-20.75,-49.7
Monte Azul,11222.0,-15.15,-42.883333
Monte Azul Paulista,18117.0,-20.916667,-48.633333
Monte Blanco,7652.0,18.966667,-97.016667
Monte Carmelo,44041.0,-18.716667,-47.483333
Monte Cristi,17001.0,19.8666667,-71.65
Monte Di Procida,12757.0,40.8,14.05
Monte Escobedo,3776.0,22.3,-103.583333
Monte Gordo,4282.0,37.1833333,-7.45
Monte Lirio,2823.0,8.7833333,-82.8333333
Monte Mor,40291.0,-22.95,-47.333333
Monte Patria,13945.0,-30.6919444,-70.9466667
Monte Plata,15533.0,18.8,-69.7833333
Monte Redondo,4463.0,39.9,-8.8333333
Monte San Giovanni Campano,13538.0,41.633333,13.516667
Monte San Pietro,12106.0,44.433333,11.133333
Monte Santo,7398.0,-10.433333,-39.333333
Monte Santo De Minas,16617.0,-21.2,-46.983333
Monte Siao,11090.0,-22.433333,-46.566667
Monteagudo,8290.0,-19.8166667,-63.9833333
Montebello,64327.0,34.0094444,-118.1044444
Montebello,2007.0,5.945,-75.52
Montebelluna,28562.0,45.775278,12.038889
Montecchio Maggiore,21875.0,45.5,11.4
Montecillo,3289.0,13.889444,121.477778
Montecillo,5138.0,19.45,-98.9
Montecorvino Rovella,12208.0,40.7,14.983333
Montecristi,18351.0,-1.05,-80.6666667
Montecristo,5608.0,8.2994444,-74.4755556
Montefiascone,13326.0,42.533333,12.033333
Montego Bay,82868.0,18.4666667,-77.9166667
Montegranaro,13039.0,43.233333,13.633333
Montegrotto Terme,10865.0,45.316667,11.766667
Monteiro,17727.0,-7.883333,-37.116667
Montelibano,34162.0,9.5772222,-74.0955556
Montelimar,32631.0,44.566667,4.75
Montelupo Fiorentino,12146.0,43.733333,11.016667
Montemarciano,10012.0,43.633333,13.316667
Montemor-O-Novo,12854.0,38.65,-8.2166667
Montemorelos,37695.0,25.2,-99.816667
Montemurlo,18352.0,43.916667,11.05
Montenegro,36500.0,4.5663889,-75.7511111
Montenegro,54058.0,-29.7,-51.466667
Monteprandone,11113.0,42.916667,13.833333
Montepuez,72279.0,-13.1255556,38.9997222
Montepulciano,14389.0,43.083333,11.783333
Monterey,30307.0,36.6002778,-121.8936111
Monterey Park,63193.0,34.0625,-118.1219444
Monteria,272424.0,8.7575,-75.89
Montero,88623.0,-17.3333333,-63.25
Monteroni Di Lecce,13908.0,40.316667,18.1
Monterotondo,40249.0,42.05,12.616667
Monterrey,7759.0,4.8783333,-72.8972222
Monterrey,1122912.0,25.666667,-100.316667
Monterrey,2234.0,15.5833333,-87.8833333
Montes Altos,3518.0,-5.833333,-47.066667
Montes Claros,332384.0,-16.716667,-43.866667
Montesarchio,13110.0,41.066667,14.633333
Montescaglioso,10005.0,40.55,16.666667
Montesilvano,43237.0,42.483333,14.133333
Montespertoli,12723.0,43.633333,11.066667
Montesson,14947.0,48.916667,2.15
Montevarchi,22987.0,43.516667,11.566667
Montevideo,1305865.0,-34.8580556,-56.1708333
Montevista,10146.0,7.693333,125.988889
Montfermeil,23484.0,48.9,2.566667
Montfoort,13385.0,52.05,4.95
Montgeron,22319.0,48.7,2.45
Montgomery,198325.0,32.3666667,-86.3
Montgomery,9431.0,39.2280556,-84.3541667
Montgomery Village,41721.0,39.1766667,-77.1955556
Monthey,16002.0,46.25,6.95
Monticello,8954.0,33.6288889,-91.7908333
Monticello,10871.0,45.3055556,-93.7938889
Montichiari,21041.0,45.416667,10.383333
Montignoso,10804.0,44.016667,10.166667
Montigny-En-Gohelle,10603.0,50.433333,2.933333
Montigny-Le-Bretonneux,38264.0,48.766667,2.033333
Montigny-Les-Cormeilles,17587.0,48.983333,2.183333
Montigny-Les-Metz,24655.0,49.1,6.15
Montijo,1873.0,7.9922222,-81.0544444
Montijo,30010.0,38.7,-8.9666667
Montijo,15199.0,38.916667,-6.616667
Montilla,3558.0,10.2,122.916667
Montilla,23157.0,37.583333,-4.633333
Montivilliers,16390.0,49.55,0.2
Montlucon,39664.0,46.333333,2.6
Montmagny,9645.0,46.966667,-70.55
Montmagny,14305.0,48.966667,2.35
Montmorency,20723.0,49.0,2.333333
Montorio Al Vomano,8223.0,42.583333,13.633333
Montornes Del Valles,13904.0,41.533333,2.266667
Montoro,9502.0,38.016667,-4.383333
Montpelier,7828.0,44.26,-72.5758333
Montpellier,238887.0,43.6,3.883333
Montreal,3268513.0,45.5,-73.583333
Montreuil,89125.0,48.866667,2.433333
Montreux,23703.0,46.433333,6.916667
Montrose,10620.0,56.7,-2.45
Montrose,15138.0,38.4783333,-107.8755556
Montrouge,37670.0,48.816667,2.316667
Monywa,182034.0,22.1166667,95.1333333
Monza,120857.0,45.583333,9.266667
Monze,30261.0,-16.2833333,27.4833333
Monzon,15461.0,41.916667,0.2
Moog,5197.0,8.601111,124.465833
Mooi River,10132.0,-29.2,29.9833333
Mookane,2397.0,-23.7333333,26.6333333
Moore,47475.0,35.3394444,-97.4863889
Mooresville,11417.0,39.6127778,-86.3741667
Mooresville,20223.0,35.5847222,-80.8102778
Moorhead,33137.0,46.8738889,-96.7672222
Moorpark,37010.0,34.2855556,-118.8811111
Moorslede,10720.0,50.883333,3.066667
Moosburg,17394.0,48.466667,11.933333
Moosburg,4602.0,46.6575,14.1747222
Moose Factory,2060.0,51.25,-80.6
Moose Jaw,32166.0,50.4,-105.55
Moosomin,2206.0,50.15,-101.666667
Mooste,450.0,58.1561111,27.1927778
Mopipi,3301.0,-21.1833333,24.8833333
Mopti,108790.0,14.5,-4.2
Moquegua,54703.0,-17.1955556,-70.9352778
Mor,14690.0,47.3833333,18.2
Mora,55488.0,11.0425,14.1447222
Morada Nova,37390.0,-5.116667,-38.383333
Moradabad,721210.0,28.833333,78.783333
Morag,14745.0,53.916667,19.933333
Moraga,16826.0,37.835,-122.1286111
Morahalom,5445.0,46.2194444,19.8911111
Morales,2600.0,11.541944,122.378056
Morales,4074.0,2.7602778,-76.6338889
Morales,18571.0,15.4833333,-88.8166667
Morales,4773.0,8.3133333,-73.8719444
Moralillo,9126.0,22.216667,-97.9
Moram,17697.0,17.8,76.466667
Moramanga,29212.0,-18.9333333,48.2
Morangis,11145.0,48.7,2.333333
Morant Bay,9369.0,17.8833333,-76.4166667
Morar,44456.0,26.226111,78.226111
Moraresti,2201.0,45.016667,24.566667
Moratuwa,185062.0,6.7733333,79.8825
Moravita,2368.0,45.255833,21.270278
Moravska Nova Ves,2518.0,48.8,17.0166667
Moravska Trebova,11564.0,49.75,16.6666667
Moravske Budejovice,7970.0,49.05,15.8
Moravsky Beroun,3418.0,49.8,17.45
Moravsky Krumlov,6079.0,49.05,16.3166667
Moravsky Pisek,2140.0,48.9833333,17.3333333
Morayfield,10261.0,-27.116667,152.95
Morazan,11077.0,15.3166667,-87.6
Morazan,2502.0,14.9327778,-90.1430556
Morbach,11184.0,49.816667,7.116667
Morbegno,11775.0,46.133333,9.566667
Morden,6395.0,49.183333,-98.1
Mordovo,7112.0,52.0875,40.7797222
Morecambe,51645.0,54.066667,-2.85
Moree,8205.0,-29.466667,149.85
Morehead,2246.0,-8.55,141.65
Moreira,11336.0,41.05,-8.3833333
Moreira De Conegos,5607.0,41.3833333,-8.35
Moreira Sales,8699.0,-24.016667,-53.05
Morelia,2257.0,1.4875,-75.725
Morelia,592820.0,19.7,-101.116667
Morelos,5650.0,22.883333,-102.616667
Morena,152020.0,26.496944,78.0
Moreni,20596.0,44.983333,25.65
Moreno,45238.0,-8.116667,-35.1
Moreno Valley,168629.0,33.9375,-117.2297222
Morfelden-Walldorf,34194.0,49.994722,8.583611
Morfovounion,1271.0,39.3525,21.75
Morgan City,12162.0,29.6991667,-91.2066667
Morgan Hill,34719.0,37.1305556,-121.6533333
Morganton,17191.0,35.7452778,-81.685
Morgantown,28957.0,39.6294444,-79.9561111
Morgaushi,2922.0,55.9661111,46.7727778
Morges,13759.0,46.516667,6.5
Mori,20280.0,34.8333333,137.9333333
Moria,1176.0,39.1333333,26.5166667
Moriguchi,148352.0,34.7333333,135.5666667
Morinville,8108.0,53.8,-113.65
Morioka,295174.0,39.7,141.15
Moriones,2916.0,15.45,120.466667
Moriusaq,21.0,76.7561111,-69.8863889
Moriya,56567.0,35.9333333,140.0
Moriyama,68585.0,35.0666667,135.9833333
Morki,9568.0,56.4325,48.9991667
Morkov,2365.0,49.5333333,18.0666667
Morlaix,15696.0,48.583333,-3.833333
Morlanwelz,18233.0,50.45,4.233333
Morlenbach,10566.0,49.599167,8.734722
Morley,57386.0,53.733333,-1.583333
Mormugao,102355.0,15.4,73.8
Moro,76794.0,26.666667,68.0
Morobuan,2442.0,10.633333,122.55
Moroceli,2984.0,14.1166667,-86.8666667
Morococha,7926.0,-11.5997222,-76.1411111
Moroeni,5042.0,45.216667,25.433333
Morogoro,250914.0,-6.8166667,37.6666667
Moroleon,40064.0,20.133333,-101.2
Morolica,973.0,13.5666667,-86.9
Moron,44319.0,10.4888889,-68.2002778
Moron,66062.0,22.1094444,-78.6275
Moron,27694.0,49.6452778,100.1544444
Moron De La Frontera,28438.0,37.133333,-5.45
Morondava,36803.0,-20.2833333,44.2833333
Morong,49589.0,14.5115,121.2393
Morong,16117.0,14.678889,120.266111
Moroni,42882.0,-11.7041667,43.2402778
Moroto,8490.0,2.4958333,34.6694444
Morovis,2414.0,18.3277778,-66.4069444
Moroyama,39693.0,35.9355556,139.3044444
Morozovsk,29290.0,48.3538889,41.8261111
Morrelganj,31651.0,22.4666667,89.85
Morrinhos,34144.0,-17.733333,-49.116667
Morris,1742.0,49.35,-97.366667
Morris,12582.0,41.3572222,-88.4211111
Morrisburg,2728.0,44.9,-75.183333
Morristown,25204.0,36.2138889,-83.295
Morristown,5653.0,44.5572222,-72.6241667
Morristown,18886.0,40.7966667,-74.4819444
Morro Agudo,25266.0,-20.733333,-48.066667
Morro Bay,10242.0,35.3658333,-120.8488889
Morro Da Fumaca,13952.0,-28.666667,-49.2
Morroa,4949.0,9.3366667,-75.3086111
Morrope,6692.0,-6.5416667,-80.0111111
Morropon,12362.0,-5.1822222,-79.9688889
Morros,4829.0,-9.446667,-46.300278
Morrovalle,9723.0,43.316667,13.566667
Morsang-Sur-Orge,19567.0,48.666667,2.35
Morsbach,11743.0,50.866667,7.75
Morshansk,43312.0,53.4461111,41.81
Morshyn,6241.0,49.15,23.866667
Morskranes,45.0,62.1333333,-6.8333333
Mortara,14300.0,45.25,8.733333
Morteni,3088.0,44.666667,25.233333
Morti,528.0,8.85,-77.9166667
Mortka,3698.0,59.3322222,66.0213889
Morton,15483.0,40.6127778,-89.4591667
Morton Grove,22968.0,42.0405556,-87.7825
Mortsel,24525.0,51.166667,4.466667
Morunglav,2958.0,44.466667,24.116667
Morvi,118021.0,22.816667,70.833333
Morwa,20169.0,22.9,73.833333
Morwell,11585.0,-38.233333,146.4
Moryakovskiy Zaton,4745.0,56.6955556,84.6466667
Mosalsk,4320.0,54.4916667,34.9813889
Mosbach,25474.0,49.353889,9.142778
Moscavide,11488.0,38.7666667,-9.1
Moscow,21865.0,46.7325,-116.9991667
Moscow,10381288.0,55.7522222,37.6155556
Moses Lake,16626.0,47.1302778,-119.2769444
Mosesgegh,1964.0,40.9063889,45.4913889
Mosetse,1780.0,-20.75,26.65
Moshenskoye,2697.0,58.5166667,34.5833333
Moshi,156970.0,-3.35,37.3333333
Moshkovo,10541.0,55.3038889,83.6094444
Moshny,4629.0,49.533333,31.75
Moshupa,19563.0,-24.8,25.3833333
Mosina,12097.0,52.25,16.85
Mosjoen,9620.0,65.833333,13.2
Moskhaton,23533.0,37.95,23.6666667
Moskhokhorion,763.0,38.8333333,22.45
Moskovskiy,3450.0,57.1086111,65.4258333
Moskovskiy,19563.0,37.6127778,69.7061111
Moskovskiy,15435.0,55.5969444,37.3563889
Moskovskoye,5482.0,45.2813889,41.9127778
Mosna,3187.0,46.083333,24.4
Mosna,1939.0,46.916667,27.95
Mosnita Noua,4268.0,45.717222,21.325278
Mosoaia,4267.0,44.816667,24.766667
Mosonmagyarovar,30359.0,47.8666667,17.2833333
Mosonszentmiklos,2517.0,47.7333333,17.3833333
Mospyne,11300.0,47.892778,38.064722
Mosquera,27006.0,4.7077778,-74.2327778
Mosquera,3471.0,2.4902778,-78.4952778
Moss Point,14998.0,30.4113889,-88.5344444
Moss Vale,6739.0,-34.55,150.383333
Mossendjo,21555.0,-2.9505556,12.7261111
Mossingen,20197.0,48.4,9.066667
Mossoro,202010.0,-5.191389,-37.344722
Most,68254.0,50.5333333,13.65
Mosta,622.0,56.5297222,42.1644444
Mosta,17789.0,35.9091667,14.4255556
Mostar,104517.0,43.3433333,17.8080556
Mosteni,1681.0,43.866667,25.133333
Mosterhamn,1156.0,59.7,5.383333
Mostoles,212504.0,40.316667,-3.85
Mostovskoy,25188.0,44.4122222,40.7936111
Mostre,4009.0,44.025,18.1413889
Mosty U Jablunkova,3981.0,49.5333333,18.75
Motaeni,2210.0,45.1,25.416667
Motala,29715.0,58.55,15.05
Motatei,7898.0,44.033333,23.2
Motavita,392.0,5.5797222,-73.3713889
Motca,5095.0,47.25,26.616667
Motegi,19575.0,36.5166667,140.1833333
Motema,8502.0,8.4333333,-11.2333333
Moth,14078.0,25.716667,78.95
Motherwell,29908.0,55.783333,-4.0
Motihari,112156.0,26.65,84.916667
Motiong,2507.0,11.78,124.999722
Motomiya,22705.0,37.5166667,140.4
Motoseni,4007.0,46.333333,27.383333
Motozintla,19092.0,15.366667,-92.233333
Motrico,2947.0,15.414722,120.676667
Motril,54313.0,36.75,-3.516667
Motru,22319.0,44.803333,22.971944
Motta Di Livenza,10501.0,45.778056,12.602778
Mottola,16686.0,40.635278,17.035278
Motul,21109.0,21.1,-89.283333
Motupe,13743.0,-6.1519444,-79.7141667
Motygino,6625.0,58.1830556,94.7591667
Motzorongo,4014.0,18.633333,-96.733333
Mougins,18615.0,43.6,7.0
Mouila,22469.0,-1.8666667,11.0166667
Moulins,21425.0,46.566667,3.333333
Moulkion,1316.0,38.0,22.7333333
Moulmeingyun,39115.0,16.3833333,95.2666667
Moultonborough,5034.0,43.7547222,-71.3972222
Moultrie,14644.0,31.1797222,-83.7891667
Mounana,8780.0,-1.4333333,13.1666667
Mound,9354.0,44.9366667,-93.6658333
Moundou,135167.0,8.5666667,16.0833333
Mounds View,12648.0,45.105,-93.2083333
Moundsville,9638.0,39.9202778,-80.7433333
Mount Abu,24982.0,24.6,72.7
Mount Airy,8714.0,39.3761111,-77.155
Mount Barker,8357.0,-35.066667,138.866667
Mount Clemens,16776.0,42.5972222,-82.8780556
Mount Darwin,11963.0,-16.7833333,31.5833333
Mount Dora,10924.0,28.8022222,-81.6447222
Mount Forest,4842.0,43.966667,-80.733333
Mount Gambier,23210.0,-37.833333,140.766667
Mount Hagen,33622.0,-5.8666667,144.2166667
Mount Holly,10804.0,39.9927778,-74.7880556
Mount Holly,9512.0,35.2980556,-81.0161111
Mount Isa,22564.0,-20.733333,139.5
Mount Juliet,18586.0,36.2,-86.5186111
Mount Kisco,10019.0,41.2041667,-73.7275
Mount Lebanon,32730.0,40.3552778,-80.0497222
Mount Pleasant,25281.0,43.5977778,-84.7675
Mount Pleasant,14403.0,33.1566667,-94.9680556
Mount Pleasant,59105.0,32.7938889,-79.8627778
Mount Prospect,55303.0,42.0663889,-87.9372222
Mount Rainier,8815.0,38.9413889,-76.9652778
Mount Vernon,29379.0,38.7077778,-77.0863889
Mount Vernon,29312.0,48.4213889,-122.3327778
Mount Vernon,68137.0,40.9125,-73.8375
Mount Vernon,16965.0,40.3933333,-82.4858333
Mount Vernon,16505.0,38.316,-88.9106
Mountain Brook,19509.0,33.5008333,-86.7522222
Mountain Home,11798.0,36.3352778,-92.385
Mountain Home,11287.0,43.1330556,-115.6902778
Mountain Park,496.0,34.0808333,-84.4113889
Mountain View,68268.0,37.3861111,-122.0827778
Mountlake Terrace,20445.0,47.7883333,-122.3075
Mountmellick,3547.0,53.1136111,-7.32
Mountrath,1597.0,52.9988889,-7.4727778
Moura,9360.0,38.1333333,-7.45
Mouriai,988.0,41.2494444,22.7905556
Mournies,6879.0,35.4763889,24.0091667
Mouscron,52069.0,50.733333,3.216667
Moussoro,15190.0,13.6425,16.4888889
Moustheni,1159.0,40.8666667,24.1166667
Moutfort,1171.0,49.5852778,6.2555556
Moutier,7476.0,47.283333,7.366667
Mouvaux,13035.0,50.7,3.133333
Mouzakion,1545.0,37.7333333,20.8166667
Mouzakion,2127.0,39.4297222,21.6636111
Mouzouras,1462.0,35.5333333,24.15
Movik,363.0,69.716667,19.1
Movila,2195.0,44.55,27.7
Movila Banului,2760.0,44.983333,26.683333
Movila Miresei,4341.0,45.216667,27.6
Movileni,3129.0,47.316667,27.35
Movileni,3200.0,45.766667,27.35
Movileni,3839.0,44.366667,24.65
Movilita,3911.0,45.95,27.1
Movilita,4766.0,44.65,26.483333
Moville,1402.0,55.1833333,-7.05
Moyale,25993.0,3.5691667,39.0833333
Moyale,16246.0,3.5163889,39.0691667
Moyamba,8732.0,8.1666667,-12.4333333
Moyeuvre-Grande,8826.0,49.25,6.033333
Moyo,14377.0,3.6280556,31.7536111
Moyobamba,44428.0,-6.05,-76.9666667
Moyotzingo,24555.0,19.25,-98.4
Moyuta,7978.0,14.0386111,-90.0808333
Mozaceni,2684.0,44.566667,25.166667
Mozarlandia,11252.0,-14.783333,-50.583333
Mozdok,43779.0,43.7463889,44.6522222
Mozelos,7229.0,41.8666667,-8.4
Mozhaysk,31557.0,55.5019444,36.0272222
Mozhga,47271.0,56.3747222,52.2605556
Mozirje,1957.0,46.3394444,14.9633333
Mozzozzin,2559.0,17.45,121.75
Mpanda,73338.0,-6.3666667,31.0333333
Mpigi,11082.0,0.225,32.3136111
Mpika,28448.0,-11.8333333,31.45
Mponela,11222.0,-13.5166667,33.7166667
Mpongwe,8997.0,-13.5333333,28.15
Mpophomeni,26230.0,-29.5666667,30.2
Mporokoso,3401.0,-9.3833333,30.1333333
Mpraeso,9007.0,6.5833333,-0.7333333
Mpulungu,8547.0,-8.7666667,31.1333333
Mpwapwa,19806.0,-6.35,36.4833333
Mqabba,2891.0,35.8461111,14.4672222
Mragowo,21965.0,53.866667,21.3
Mrakovo,8394.0,52.7161111,56.6244444
Mramor,3918.0,44.5916667,18.5644444
Mranggen,28026.0,-6.9688,110.2524
Mrganush,1032.0,40.0286111,44.5586111
Mrgashat,4961.0,40.1297222,44.0705556
Mrgashen,1623.0,40.285,44.5422222
Mrgavan,1713.0,39.9661111,44.5333333
Mrgavet,2131.0,40.0283333,44.4827778
Mrirt,36496.0,33.1666667,-5.5666667
Mrkonjic Grad,14737.0,44.4158333,17.0861111
Msanga,5527.0,-6.05,36.0333333
Msida,6920.0,35.8925,14.4827778
Msowero,17861.0,-6.5333333,37.2
Mstera,5470.0,56.3788889,41.92
Mtama,11928.0,-10.3,39.3666667
Mtambile,6797.0,-5.3833333,39.7
Mtimbira,11122.0,-8.7833333,36.35
Mtinko,26725.0,-4.55,34.85
Mto Wa Mbu,17755.0,-3.35,35.85
Mtsamboro,7725.0,-12.6966667,45.0666667
Mtsensk,47610.0,53.27,36.5547222
Mtwango,19040.0,-9.0166667,34.8
Mtwara,96606.0,-10.2666667,40.1833333
Muana,7464.0,-1.533333,-49.216667
Mubarakpur,53268.0,26.09,83.292222
Mubende,18937.0,0.5891667,31.36
Mubi,225721.0,10.2688889,13.2705556
Muborak,29180.0,39.2552778,65.1527778
Much,15327.0,50.916667,7.4
Muchkapskiy,7814.0,51.8452778,42.4780556
Mucsony,3486.0,48.2666667,20.6833333
Mucurapo,4342.0,10.6666667,-61.5333333
Mucuri,26823.0,-18.083333,-39.566667
Mucurici,9524.0,-18.1,-40.516667
Mudanjiang,665915.0,44.5833333,129.6
Mudanya,23174.0,40.375278,28.882222
Mudbidri,30635.0,13.083333,74.983333
Muddebihal,31898.0,16.333333,76.133333
Mudgal,21007.0,16.016667,76.433333
Mudgee,9042.0,-32.433333,149.583333
Mudhol,47431.0,16.35,75.283333
Mudigere,9323.0,13.133333,75.633333
Mudkhed,20777.0,19.166667,77.516667
Mudon,89134.0,16.2577778,97.7163889
Mudu,61902.0,31.2494444,120.5102778
Mudyuga,938.0,63.7333333,39.25
Muereasca,2591.0,45.183333,24.333333
Mufulira,120516.0,-12.55,28.2333333
Mufumbwe,6155.0,-13.6833333,24.8
Mugan,4410.0,40.0986111,48.8188889
Mugango,10550.0,-1.6833333,33.7
Mugeni,5784.0,46.25,25.216667
Muggia,13470.0,45.603056,13.767222
Muggio,21561.0,45.583333,9.216667
Mughal Sarai,98053.0,25.3,83.116667
Mugi,3377.0,42.2988889,47.4225
Mugla,48208.0,37.216389,28.363889
Mugma,3195.0,23.766667,86.733333
Mugnano Di Napoli,32847.0,40.916667,14.2
Mugreyevskiy,917.0,56.6002778,42.3536111
Mugumu,18431.0,-1.85,34.7
Mugur-Aksy,4012.0,50.35,90.5
Muhammadabad,22151.0,27.316667,79.45
Muheza,17000.0,-5.1666667,38.7833333
Muhlacker,26674.0,48.95,8.833333
Muhldorf,17940.0,48.25,12.533333
Muhlhausen,36287.0,51.216667,10.45
Muhlheim,26753.0,50.116667,8.833333
Muhoroni,15217.0,-0.15,35.2
Muhororo,1567.0,0.9380556,30.7594444
Muhos,8232.0,64.766667,26.1
Muika,29123.0,37.0666667,138.8833333
Muir Of Ord,1807.0,57.516667,-4.45
Muirkirk,1539.0,55.516667,-4.05
Muisne,13393.0,0.6080556,-80.0441667
Mujiayingzi,60627.0,42.1166667,118.7833333
Mukacheve,81632.0,48.45,22.716667
Mukdahan,40480.0,16.533333,104.716667
Mukerian,22753.0,31.950556,75.615833
Mukhanovo,652.0,56.5,38.3166667
Mukhen,4617.0,48.1,136.1
Mukhor-Shibir,5374.0,51.05,107.8333333
Mukhtolovo,5615.0,55.4644444,43.1952778
Mukilteo,19927.0,47.9447222,-122.3033333
Muko,53222.0,34.9333333,135.7
Mukono,67303.0,0.3533333,32.7552778
Muktagachha,24687.0,24.7666667,90.2333333
Muktsar,89840.0,30.483333,74.516667
Mul,23986.0,20.066667,79.666667
Mula,16172.0,38.05,-1.5
Muladbucad,3988.0,13.233333,123.6
Mulanay,7643.0,13.522222,122.404167
Mulanje,16512.0,-16.0333333,35.5
Mulanur,12264.0,10.766667,77.716667
Mulatupo,1303.0,8.95,-77.75
Mulbagal,47466.0,13.166667,78.4
Mulchen,22170.0,-37.7166667,-72.2333333
Mulda,174.0,67.5,63.85
Muleba,11555.0,-1.8397222,31.6544444
Mulege,3851.0,26.883333,-111.983333
Mulgund,18930.0,15.25,75.533333
Mulheim,172779.0,51.433333,6.883333
Mulheim-Karlich,10414.0,50.383333,7.5
Mulhouse,111972.0,47.75,7.333333
Muli,1008.0,2.9166667,73.5666667
Mulino,11513.0,56.2833333,42.9333333
Mulivai,449.0,-14.0166667,-171.8
Mulki,17260.0,13.1,74.8
Mullaitivu,7787.0,9.2666667,80.8166667
Mullendorf,1024.0,49.6802778,6.13
Mulleriyawa,33540.0,6.9333333,79.9333333
Mullerthal,152.0,49.7847222,6.3108333
Mullheim,18518.0,47.8,7.633333
Mullingar,17262.0,53.5333333,-7.35
Mullovka,6383.0,54.2,49.4
Multai,22031.0,21.766667,78.25
Multan,1437644.0,30.195556,71.475278
Mulungu,4181.0,-7.033333,-35.466667
Mumbwa,19090.0,-14.9833333,27.0666667
Mumford,13983.0,5.2666667,-0.75
Mumias,45492.0,0.3363889,34.4891667
Muna,11363.0,20.483333,-89.716667
Munai,2113.0,7.975833,124.063611
Munak,15802.0,29.516667,76.85
Muncar,64538.0,-8.433333,114.333333
Munchberg,11646.0,50.2,11.783333
Munchenbuchsee,10774.0,47.016667,7.45
Munchenstein,12059.0,47.516667,7.616667
Muncie,65327.0,40.1933333,-85.3863889
Mundargi,21828.0,15.216667,75.9
Mundelein,33012.0,42.2630556,-88.0038889
Mundgod,17000.0,14.966667,75.033333
Mundi,11410.0,22.066667,76.5
Mundo Novo,11912.0,-11.866667,-40.466667
Mundo Nuevo,9288.0,18.7,-95.5
Mundra,15219.0,22.85,69.733333
Mundu,50426.0,-6.463611,108.3925
Mundwa,17466.0,27.066667,73.816667
Mundybash,5870.0,53.2333333,87.3166667
Mungaa,16715.0,-4.9666667,34.8833333
Mungaoli,20083.0,24.416667,78.1
Mungeli,27701.0,22.066667,81.683333
Munger,203185.0,25.383333,86.466667
Mungo,4591.0,17.712778,121.4775
Mungwi,6821.0,-10.1666667,31.3833333
Munhall,11561.0,40.3922222,-79.9002778
Munich,1246133.0,48.15,11.583333
Munirabad,8246.0,15.333333,76.333333
Muniz Freire,8312.0,-20.466667,-41.416667
Munkebo,5225.0,55.45,10.566667
Munoz,5198.0,17.155556,121.616389
Munsbach,585.0,49.6291667,6.2675
Munschecker,152.0,49.6938889,6.4422222
Munshausen,147.0,50.0336111,6.0386111
Munsingen,14466.0,48.416667,9.5
Munsingen,11326.0,46.883333,7.566667
