Wil,17234.0,47.466667,9.05
Kreuzlingen,17233.0,47.65,9.183333
Santo Anastacio,17233.0,-21.966667,-51.65
Kangaba,17232.0,11.9333333,-8.4166667
Sonson,17232.0,5.7122222,-75.3138889
Cutlerville,17231.0,42.8408333,-85.6636111
Cestas,17230.0,44.733333,-0.683333
Villeneuve-Le-Roi,17229.0,48.733333,2.416667
Ladybrand,17228.0,-29.2,27.45
Karlivka,17226.0,49.45,35.133333
Druzhba,17226.0,41.2222222,61.3066667
Bendorf,17224.0,50.433333,7.566667
Lavras Da Mangabeira,17221.0,-6.75,-38.95
Le Pre-Saint-Gervais,17220.0,48.883333,2.4
Gribanovskiy,17220.0,51.4616667,41.9702778
Regente Feijo,17219.0,-22.25,-51.333333
Ballitoville,17218.0,-29.55,31.2
Sinnai,17218.0,39.302222,9.203056
Khanapur,17217.0,15.633333,74.516667
Promyshlennaya,17216.0,54.9161111,85.6425
Junction City,17215.0,39.0286111,-96.8311111
Torrelodones,17214.0,40.583333,-3.933333
Soisy-Sous-Montmorency,17214.0,48.983333,2.3
Parede,17212.0,38.6833333,-9.35
Kibara,17211.0,-2.15,33.45
Rylsk,17211.0,51.5663889,34.6775
Agsu,17209.0,40.5691667,48.4008333
Gilching,17204.0,48.116667,11.3
Hochheim,17203.0,50.016667,8.35
San Giovanni In Fiore,17202.0,39.25,16.7
Sitangkai,17200.0,4.662778,119.392778
Arcata,17199.0,40.8666667,-124.0816667
Encruzilhada Do Sul,17199.0,-30.533333,-52.516667
Siderno,17194.0,38.266667,16.3
Morganton,17191.0,35.7452778,-81.685
Wonji,17190.0,8.45,39.2833333
Wolfratshausen,17190.0,47.916667,11.416667
Kafar Qasem,17189.0,32.1141667,34.9738889
Felanitx,17187.0,39.466667,3.133333
Penalva,17186.0,-3.3,-45.166667
South Burlington,17185.0,44.4669444,-73.1713889
Anahuac,17181.0,27.233333,-100.15
Akonolinga,17181.0,3.7666667,12.25
Ngerengere,17181.0,-6.75,38.1166667
Santa Quiteria Do Maranhao,17180.0,-3.516667,-42.533333
Yumbe,17178.0,3.4463889,31.2702778
Varadero,17178.0,23.1536111,-81.2513889
Khetri,17178.0,27.983333,75.8
Kamwenge,17177.0,0.2111111,30.4208333
Mustasaari,17176.0,63.116667,21.716667
Ribnitz-Damgarten,17176.0,54.25,12.466667
Kolaras,17176.0,25.233333,77.6
Eirunepe,17175.0,-6.666667,-69.866667
Viradouro,17172.0,-20.883333,-48.3
Tena,17172.0,-0.9833333,-77.8166667
Selb,17172.0,50.166667,12.133333
Walnut Park,17168.0,33.9680556,-118.2241667
Radzionkow,17167.0,50.416667,18.916667
Ludus,17165.0,46.483333,24.1
Bischheim,17164.0,48.616667,7.75
Greenwood,17162.0,33.5161111,-90.1794444
Ipero,17161.0,-23.35,-47.683333
Miedzyrzec Podlaski,17158.0,51.983333,22.783333
Terzigno,17155.0,40.8,14.483333
Banepa,17154.0,27.6333333,85.5166667
New Port Richey,17154.0,28.2438889,-82.7194444
Kondrovo,17151.0,54.8063889,35.9277778
Koropion,17151.0,37.9,23.8833333
Terrell,17150.0,32.7358333,-96.275
Pinewood,17149.0,25.8686111,-80.2172222
Itabaianinha,17149.0,-11.266667,-37.783333
Taleigao,17148.0,15.466667,73.8
Mahayag,17146.0,8.1183,123.4455
Marmande,17143.0,44.5,0.166667
Farmingville,17142.0,40.8311111,-73.03
Pallasovka,17139.0,50.05,46.8833333
Okolona,17134.0,38.1411111,-85.6877778
Adelfia,17132.0,41.0,16.866667
Kepala Batas,17131.0,5.5166667,100.4333333
Figline Valdarno,17130.0,43.616667,11.466667
Haaltert,17129.0,50.9,4.0
Dutse,17129.0,11.7775,9.3341667
Calarasi,17125.0,47.2544444,28.3080556
Uttarkashi,17125.0,30.733333,78.45
Wyckoff,17124.0,41.0094444,-74.1733333
Phu Khieo,17122.0,16.366667,102.133333
Bloemhof,17122.0,-27.65,25.6
Gualaceo,17122.0,-2.9,-78.7833333
Eilenburg,17120.0,51.466667,12.616667
Sint-Oedenrode,17119.0,51.5666667,5.4666667
Natchez,17118.0,31.5602778,-91.4030556
Cha Grande,17117.0,-8.233333,-35.45
Rajgarh,17115.0,22.683333,74.95
Carate Brianza,17114.0,45.683333,9.233333
Ipueiras,17111.0,-7.033333,-40.45
Shurugwi,17107.0,-19.6666667,30.0
Araguatins,17106.0,-5.600278,-47.933056
Gretna,17106.0,29.9144444,-90.0538889
Nirmali,17104.0,26.316667,86.583333
Moirang,17104.0,24.5,93.766667
Pidhorodne,17103.0,48.583333,35.116667
Ceska Trebova,17103.0,49.9,16.45
Busko-Zdroj,17095.0,50.466667,20.716667
Laukaa,17093.0,62.416667,25.95
Puma,17092.0,-5.0,34.7333333
Zacualtipan,17090.0,20.65,-98.6
Glenvar Heights,17087.0,25.7072222,-80.3258333
Horodok,17086.0,49.166667,26.566667
Rudbar,17085.0,36.809722,49.388333
Maracena,17085.0,37.2,-3.633333
Bhanpura,17084.0,24.516667,75.733333
Yuza,17083.0,39.0,139.9166667
Sevan,17083.0,40.555,44.9536111
Amroli,17082.0,21.3,72.85
Annonay,17082.0,45.233333,4.666667
Chalala,17082.0,21.416667,71.166667
Horasan,17076.0,40.045833,42.172778
Hopkins,17073.0,44.925,-93.4625
Quthing,17073.0,-30.4,27.7166667
Skegness,17072.0,53.133333,0.35
Eustis,17071.0,28.8525,-81.6855556
Nyon,17071.0,46.383333,6.25
Mombaca,17065.0,-5.75,-39.633333
Sao Jeronimo,17057.0,-29.966667,-51.716667
Heilbad Heiligenstadt,17056.0,51.383333,10.133333
Vise,17054.0,50.733333,5.7
Mahiari,17053.0,22.592222,88.237778
Alotenango,17052.0,14.4802778,-90.8075
Plast,17050.0,54.3247222,60.8633333
Hassleholm,17050.0,56.15,13.7666667
Vesoul,17050.0,47.633333,6.166667
Wateringen,17050.0,52.0333333,4.2833333
Ellensburg,17049.0,46.9966667,-120.5466667
Naraina,17048.0,26.783333,75.2
Naarden,17047.0,52.3,5.15
Vlagtwedde,17047.0,53.0333333,7.1166667
Rutland,17043.0,43.6105556,-72.9730556
Mahebourg,17042.0,-20.4080556,57.7
Marly-Le-Roi,17041.0,48.866667,2.083333
Tandahimba,17041.0,-10.75,39.6333333
Camas,17040.0,45.5872222,-122.3983333
Saint Marys,17040.0,30.7302778,-81.5466667
Piossasco,17036.0,44.983333,7.466667
Vulcanesti,17032.0,45.6841667,28.4027778
Floresti,17032.0,47.8933333,28.3013889
Solanea,17031.0,-6.75,-35.65
Ayamonte,17026.0,37.216667,-7.4
Sikeston,17026.0,36.8766667,-89.5877778
Tlajomulco,17025.0,20.466667,-103.45
Sigmaringen,17023.0,48.083333,9.216667
Castel Maggiore,17023.0,44.566667,11.366667
Tukwila,17022.0,47.4741667,-122.2597222
Den Chai,17019.0,17.979444,100.053333
Iselin,17019.0,40.5752778,-74.3227778
Aurad,17019.0,18.25,77.433333
Nawabganj,17016.0,26.866667,82.133333
Harnosand,17016.0,62.6361111,17.9411111
Holden,17016.0,42.3516667,-71.8638889
Tiffin,17013.0,41.1144444,-83.1780556
Maghar,17013.0,26.757222,83.127778
Sao Pedro Da Cova,17011.0,41.15,-8.5166667
Maymanak,17010.0,39.0561111,65.4211111
Bellinzona,17006.0,46.2,9.016667
Strzegom,17004.0,50.966667,16.35
Jatara,17003.0,25.016667,79.05
Gennep,17002.0,51.7,5.9666667
Nong Kung Si,17001.0,16.65,103.3
Monte Cristi,17001.0,19.8666667,-71.65
Vila Real,17001.0,41.3,-7.75
Muheza,17000.0,-5.1666667,38.7833333
Kristinehamn,17000.0,59.3333333,14.1166667
Mundgod,17000.0,14.966667,75.033333
Florida Ridge,16999.0,27.58,-80.3869444
Kaset Sombun,16996.0,16.283333,101.95
Mineral Wells,16993.0,32.8083333,-98.1125
Artesia,16992.0,33.8658333,-118.0822222
San Diego,16991.0,9.9,-84.0
Mercedes,16991.0,14.110556,123.0125
Ihosy,16990.0,-22.4,46.1166667
Stekene,16989.0,51.2,4.033333
Beek,16989.0,50.9333333,5.8
Maranello,16988.0,44.533333,10.866667
Zarumilla,16983.0,-3.5030556,-80.2730556
Corciano,16983.0,43.133333,12.283333
Sacramento,16983.0,-19.883333,-47.45
Cimarron Hills,16981.0,38.8586111,-104.6983333
Pinas,16981.0,-3.6666667,-79.65
Catumbela,16980.0,-12.4313889,13.5472222
Barroso,16975.0,-21.183333,-43.966667
Saint-Joseph,16974.0,14.6666667,-61.0333333
Dunaharaszti,16973.0,47.35,19.0833333
Kirksville,16973.0,40.1947222,-92.5830556
Denderleeuw,16969.0,50.883333,4.066667
Bara,16969.0,13.7,30.3666667
Santa Maria,16967.0,16.6,-22.9
Mount Vernon,16965.0,40.3933333,-82.4858333
Poptun,16963.0,16.3311111,-89.4169444
Bhan,16962.0,26.55,67.716667
Berezhany,16962.0,49.45,24.933333
Marina,16957.0,36.6844444,-121.8011111
Tzaneen,16954.0,-23.8333333,30.1666667
Armeria,16953.0,18.915278,-103.969444
Bogo,16952.0,10.7361111,14.6108333
Isfana,16952.0,39.8333333,69.5166667
Kusk,16952.0,33.296111,61.952778
Narwar,16949.0,25.65,77.9
Bealanana,16948.0,-14.55,48.7333333
Springboro,16947.0,39.5522222,-84.2333333
Bhindar,16946.0,24.5,74.183333
Kavalerovo,16945.0,44.2705556,135.0547222
Medvedovskaya,16941.0,45.4530556,39.0258333
Manjhanpur,16940.0,25.533333,81.383333
Arcelia,16940.0,18.283333,-100.266667
Bato,16939.0,13.355556,123.363611
Depalpur,16938.0,22.85,75.55
Gescher,16937.0,51.95,7.016667
Sid,16937.0,45.128333,19.226389
Somma Lombardo,16935.0,45.683333,8.7
Palmela,16934.0,38.5666667,-8.9
Townsend,16933.0,42.6666667,-71.7055556
Novouzensk,16932.0,50.4591667,48.1430556
Huntington,16932.0,40.8830556,-85.4975
Mach,16932.0,29.866667,67.333333
Saint-Jean-De-La-Ruelle,16931.0,47.916667,1.866667
Alnavar,16928.0,15.433333,74.733333
Kyzyl-Suu,16927.0,42.3408333,77.9980556
Didam,16927.0,51.9333333,6.1333333
Tabira,16926.0,-7.583333,-37.55
Ntungamo,16922.0,-0.8833333,29.65
Bundibugyo,16920.0,0.7413889,30.0416667
Malampaka,16916.0,-3.1333333,33.5333333
Trzcianka,16914.0,53.033333,16.45
Norrtalje,16914.0,59.7666667,18.7
La Concepcion,16912.0,8.5166667,-82.6166667
Riachao Do Jacuipe,16911.0,-11.8,-39.35
Saint-Cyr-Sur-Loire,16907.0,47.4,0.666667
Tanakpur,16907.0,29.083333,80.116667
Englewood,16907.0,26.9616667,-82.3527778
Hanover,16906.0,42.1130556,-70.8125
Palau,16904.0,27.916667,-101.416667
Kristiansund,16904.0,63.116667,7.75
Bermeo,16904.0,43.433333,-2.716667
Letterkenny,16903.0,54.95,-7.7333333
Lugoba,16902.0,-6.45,38.3333333
Tarquinia,16898.0,42.25,11.75
Paola,16896.0,39.35,16.033333
Pridonskoy,16896.0,51.6833333,39.0586111
Erlanger,16895.0,39.0166667,-84.6008333
Krasnoobsk,16894.0,54.92,82.9775
Castelnau-Le-Lez,16890.0,43.633333,3.9
Ngara,16890.0,-2.5122222,30.6558333
Silva Jardim,16889.0,-22.466667,-42.3
Gormi,16889.0,26.599444,78.515
Jawad,16889.0,24.6,74.85
Eibergen,16888.0,52.1,6.65
Hashtrud,16888.0,37.4779,47.0508
North Canton,16886.0,40.8758333,-81.4025
Beckley,16880.0,37.7780556,-81.1883333
Dorchester,16879.0,50.716667,-2.433333
Kutiyana,16879.0,21.623333,69.981667
Sidrolandia,16878.0,-20.916667,-54.966667
Vasilyevo,16877.0,55.8330556,48.6572222
Alderwood Manor,16875.0,47.8222222,-122.2808333
Palamos,16874.0,41.85,3.133333
Diepholz,16874.0,52.6,8.366667
Arcueil,16869.0,48.8,2.333333
Fafe,16868.0,41.45,-8.1666667
Brzesko,16866.0,49.966667,20.616667
Rangae,16862.0,6.290833,101.711944
Cariamanga,16862.0,-4.3333333,-79.55
Dour,16861.0,50.4,3.783333
Amarpatan,16860.0,24.316667,80.983333
Eltville,16858.0,50.033333,8.116667
Menzelinsk,16858.0,55.7227778,53.0963889
Lattes,16857.0,43.566667,3.9
Junagarh,16857.0,19.866667,82.933333
Marche-En-Famenne,16856.0,50.2,5.333333
Sibanicu,16856.0,21.235,-77.5263889
La Libertad,16855.0,13.4883333,-89.3222222
Issaquah,16853.0,47.5302778,-122.0313889
Destelbergen,16853.0,51.05,3.8
Toul,16848.0,48.683333,5.9
Matameye,16846.0,13.4238889,8.4777778
Argentan,16845.0,48.75,-0.016667
Godfrey,16844.0,38.9555556,-90.1866667
Ashwaubenon,16842.0,44.4822222,-88.07
Bang Rakam,16841.0,16.75,100.116667
Challapalle,16841.0,16.116667,80.933333
Covington,16841.0,47.3483333,-122.1136111
Papanasam,16839.0,10.933333,79.283333
Sabana Grande De Boya,16835.0,18.95,-69.8
Schneeberg,16833.0,50.6,12.633333
Bua Yai,16832.0,15.55,102.433333
Mahudha,16828.0,22.816667,72.933333
Moraga,16826.0,37.835,-122.1286111
Tiwi,16826.0,13.458889,123.682778
Tuchkovo,16826.0,55.6011111,36.4680556
Caselle Torinese,16826.0,45.166667,7.65
Sawang Daen Din,16825.0,17.471944,103.458333
Bad Reichenhall,16823.0,47.733333,12.883333
Mwandiga,16822.0,-4.83,29.6580556
Frankenberg,16819.0,50.916667,13.033333
Americus,16817.0,32.0722222,-84.2327778
Fiorano Modenese,16817.0,44.533333,10.816667
Monselice,16815.0,45.233333,11.75
Rafai,16814.0,4.95,23.9166667
San Ignacio,16813.0,17.1561111,-89.0713889
Lede,16813.0,50.966667,3.983333
Concord,16810.0,42.4602778,-71.3494444
Mandan,16809.0,46.8266667,-100.8891667
Danilov,16808.0,58.1833333,40.1763889
Nykobing,16807.0,54.766667,11.883333
Idylwood,16805.0,38.895,-77.2119444
Stockach,16800.0,47.85,9.016667
Vilshofen,16800.0,48.633333,13.183333
Tiverton,16799.0,50.9,-3.483333
Onex,16796.0,46.183333,6.1
Iracemapolis,16796.0,-22.583333,-47.533333
Kukmor,16795.0,56.1816667,50.8897222
Perrysburg,16793.0,41.5569444,-83.6272222
Jedrzejow,16792.0,50.633333,20.3
Bethpage,16791.0,40.7441667,-73.4825
Este,16790.0,45.233333,11.65
Radhan,16787.0,27.183333,67.95
Bo Phloi,16786.0,14.323611,99.516111
Campo Alegre,16786.0,-9.8,-36.35
Madison,16786.0,32.4616667,-90.1152778
Saint-Omer,16785.0,50.75,2.25
Civita Castellana,16785.0,42.283333,12.416667
Hermitage,16784.0,41.2333333,-80.4488889
Hilchenbach,16784.0,50.983333,8.1
Loxstedt,16783.0,53.466667,8.65
Aragarcas,16781.0,-15.916667,-52.25
Mikumi,16780.0,-7.4,36.9833333
Achkhoy-Martan,16779.0,43.1933333,45.2872222
Sivagiri,16779.0,11.116667,77.8
Arari,16777.0,-3.466667,-44.783333
Mount Clemens,16776.0,42.5972222,-82.8780556
Seeheim-Jugenheim,16776.0,49.765,8.651944
Crest Hill,16776.0,41.5547222,-88.0986111
Medvezhyegorsk,16773.0,62.9166667,34.4666667
Chickasha,16772.0,35.0525,-97.9361111
Guimar,16772.0,28.3,-16.416667
Urziceni,16771.0,44.716667,26.633333
Fot,16770.0,47.6166667,19.2
Xochitepec,16768.0,18.783333,-99.233333
Seabra,16765.0,-12.416667,-41.766667
Itaocara,16763.0,-21.683333,-42.066667
Plavsk,16763.0,53.7094444,37.2919444
Long Beach,16763.0,30.3502778,-89.1527778
El Viso Del Alcor,16762.0,37.383333,-5.716667
Ermua,16761.0,43.183333,-2.5
Tsaratanana,16761.0,-16.7833333,47.65
Nagamangala,16761.0,12.815556,76.7575
Ginir,16760.0,7.1333333,40.7
Campagna,16760.0,40.666667,15.116667
Santa Maria,16759.0,6.553611,125.470833
Jenison,16758.0,42.9072222,-85.7919444
Seminole,16758.0,27.8394444,-82.7913889
Apodi,16757.0,-5.65,-37.8
Honnali,16755.0,14.25,75.666667
Essen,16754.0,51.466667,4.466667
Amta,16753.0,22.58,88.008333
Marumori,16752.0,37.9166667,140.7666667
Las Rosas,16752.0,16.4,-92.383333
Navalmoral De La Mata,16752.0,39.9,-5.533333
Baia-Sprie,16746.0,47.666667,23.7
Chimichagua,16746.0,9.2577778,-73.8177778
Rancho Mirage,16742.0,33.7397222,-116.4119444
Grandville,16741.0,42.9097222,-85.7630556
Woodmere,16740.0,40.6319444,-73.7130556
Blantyre,16739.0,55.766667,-4.1
Harsud,16738.0,22.1,76.733333
Tskaltubo,16737.0,42.3397222,42.5991667
Belonia,16737.0,23.252778,91.451389
Rakvere,16736.0,59.3463889,26.3558333
Piracanjuba,16736.0,-17.3,-49.016667
Santo Antonio Do Amparo,16730.0,-20.95,-44.916667
Beri,16729.0,28.7,76.583333
Koath,16727.0,25.316667,84.266667
Avenal,16727.0,36.0041667,-120.1280556
Villa Hayes,16726.0,-25.1,-57.5666667
Boguszow-Gorce,16726.0,50.75,16.2
Rakovnik,16725.0,50.1,13.75
Bytow,16724.0,54.166667,17.5
Deshnok,16721.0,27.8,73.35
Gryfice,16720.0,53.9,15.2
Heidenau,16719.0,50.983333,13.866667
Przasnysz,16718.0,53.033333,20.883333
North Ogden,16717.0,41.3072222,-111.9594444
Mungaa,16715.0,-4.9666667,34.8833333
Kanke,16714.0,23.433333,85.316667
Vitry-Le-Francois,16714.0,48.733333,4.583333
Media Luna,16713.0,20.1419444,-77.435
Abreus,16711.0,22.2775,-80.5675
El Segundo,16710.0,33.9191667,-118.4155556
Fairview Park,16709.0,41.4413889,-81.8644444
Bolhrad,16708.0,45.683333,28.610833
Barbosa,16707.0,6.4386111,-75.3330556
Lakinsk,16706.0,56.0166667,39.95
Lemay,16706.0,38.5333333,-90.2791667
Nowogard,16703.0,53.65,15.116667
San Jose Iturbide,16702.0,21.0,-100.383333
Crestview,16702.0,30.7619444,-86.5705556
Huntley,16700.0,42.1680556,-88.4280556
Pacho,16698.0,5.1327778,-74.1619444
Creve Coeur,16695.0,38.6608333,-90.4225
Douglas,16692.0,31.3444444,-109.5447222
Sayville,16691.0,40.7358333,-73.0825
Qeshm,16691.0,26.9581,56.2719
Ouesso,16691.0,1.6136111,16.0516667
Ghedi,16690.0,45.4,10.266667
Hirekerur,16688.0,14.466667,75.383333
Deoli,16687.0,20.666667,78.483333
Willimantic,16686.0,41.7105556,-72.2086111
Bar-Le-Duc,16686.0,48.783333,5.166667
Mottola,16686.0,40.635278,17.035278
Griffith,16684.0,41.5283333,-87.4236111
Itapecerica,16684.0,-20.466667,-45.116667
Neustadt,16680.0,54.1,10.816667
Nederland,16679.0,29.9741667,-93.9922222
Illela,16679.0,14.4616667,5.2475
Puerto Lopez,16678.0,4.085,-72.9552778
Phaphund,16677.0,26.6,79.466667
Poronaysk,16677.0,49.2166667,143.1166667
Momoxpan,16675.0,19.066667,-98.233333
Itapissuma,16674.0,-7.766667,-34.9
Vlasotince,16673.0,42.963611,22.123056
Castilleja De La Cuesta,16672.0,37.383333,-6.05
Sillamae,16672.0,59.3997222,27.7547222
Babrala,16671.0,28.266667,78.4
Barrington,16669.0,41.7405556,-71.3091667
Ilanskiy,16668.0,56.2413889,96.0580556
Ushibuka,16668.0,32.1905556,130.0227778
Athgarh,16667.0,20.533333,85.616667
Gunzenhausen,16666.0,49.1,10.75
Paz De Ariporo,16666.0,5.5508333,-71.8969444
Parole,16664.0,38.9794444,-76.5308333
Amaraji,16660.0,-8.4,-35.45
Baden,16659.0,47.466667,8.3
La Baule-Escoublac,16658.0,47.3,-2.366667
Carandai,16657.0,-20.933333,-43.916667
Fort Saint John,16656.0,56.25,-120.833333
Aleksinac,16652.0,43.541667,21.707778
Malihabad,16651.0,26.916667,80.716667
Voorhout,16650.0,52.2166667,4.4833333
Peruwelz,16647.0,50.516667,3.583333
Llaillay,16646.0,-32.85,-70.9666667
Muttenz,16646.0,47.516667,7.65
Jhusi,16644.0,25.433333,81.933333
Jeremoabo,16642.0,-10.066667,-38.35
Bar,16641.0,49.066667,27.666667
Pully,16640.0,46.516667,6.65
Wolcott,16639.0,41.6022222,-72.9872222
Hibbing,16638.0,47.4272222,-92.9375
Vicosa Do Ceara,16637.0,-3.566667,-41.083333
Reitz,16637.0,-27.8,28.4333333
Encantado,16637.0,-29.25,-51.883333
Louth,16635.0,53.366667,-0.016667
Tabuleiro Do Norte,16633.0,-5.25,-38.116667
Maardu,16630.0,59.4280556,25.025
Gubin,16629.0,51.95,14.716667
Borgo San Lorenzo,16628.0,43.95,11.383333
Carrboro,16626.0,35.91,-79.0755556
Moses Lake,16626.0,47.1302778,-119.2769444
Bideford,16624.0,51.016667,-4.216667
Illertissen,16623.0,48.216667,10.1
Tradate,16621.0,45.716667,8.9
Menasha,16621.0,44.2022222,-88.4463889
Hille,16620.0,52.333333,8.75
Balezino,16618.0,57.9786111,53.0022222
Amadeo,16618.0,14.170556,120.923611
Monte Santo De Minas,16617.0,-21.2,-46.983333
Koping,16617.0,59.5166667,16.0
Thap Than,16615.0,15.459444,99.8925
Konigslutter,16614.0,52.25,10.816667
Arroyo Grande,16613.0,35.1186111,-120.5897222
Rio Verde De Mato Grosso,16613.0,-18.933333,-54.866667
Oskarshamn,16613.0,57.2666667,16.4333333
Elbeuf,16613.0,49.283333,1.0
Zlotoryja,16612.0,51.116667,15.916667
Kedougou,16612.0,12.4833333,-11.95
Easthampton,16611.0,42.2666667,-72.6694444
Bad Salzungen,16610.0,50.816667,10.233333
Boppard,16606.0,50.233333,7.6
Ciempozuelos,16606.0,40.166667,-3.616667
Gummidipundi,16605.0,13.4,80.15
Shirhatti,16605.0,15.233333,75.583333
Wassenberg,16603.0,51.1,6.15
Venezuela,16601.0,21.7352778,-78.7963889
Young,16600.0,-32.6833333,-57.6333333
Kashin,16599.0,57.3591667,37.6080556
Waalre,16596.0,51.3833333,5.45
Bobingen,16595.0,48.266667,10.833333
Magsaysay,16592.0,6.766667,125.183333
Owando,16590.0,-0.4869444,15.9080556
Pelhrimov,16590.0,49.4333333,15.2333333
Dabas,16590.0,47.1833333,19.3166667
Rypin,16589.0,53.066667,19.45
Bang Ban,16588.0,14.416667,100.466667
Altepexi,16587.0,18.35,-97.316667
Ejea De Los Caballeros,16586.0,42.133333,-1.133333
Gebre Guracha,16586.0,9.8,38.4
Huai Yot,16586.0,7.75,99.616667
Grafton,16583.0,42.2069444,-71.6861111
Corinto,16579.0,3.1777778,-76.2622222
Teonthar,16579.0,24.983333,81.65
Tessenderlo,16574.0,51.066667,5.083333
Pelileo,16572.0,-1.3166667,-78.5333333
Roseau,16571.0,15.3,-61.4
Severo-Zadonsk,16570.0,54.0294444,38.3958333
Tanauan,16567.0,11.109444,125.015556
Mocajuba,16567.0,-2.583333,-49.5
Archena,16563.0,38.116667,-1.3
Akureyri,16563.0,65.666667,-18.1
Prospect Heights,16562.0,42.0952778,-87.9375
Seymour,16562.0,41.3966667,-73.0763889
Bokajan,16561.0,26.016667,93.783333
Noamundi,16560.0,22.15,85.533333
Salumbar,16558.0,24.133333,74.05
Kysucke Nove Mesto,16558.0,49.3,18.7833333
Kirchlengern,16557.0,52.2,8.633333
Banki,16557.0,20.383333,85.533333
Palera,16555.0,25.016667,79.233333
Olten,16555.0,47.35,7.916667
Estelle,16553.0,29.8455556,-90.1066667
Panorama,16551.0,40.5833333,23.0333333
Babenhausen,16551.0,49.966667,8.957778
Laja,16550.0,-37.2666667,-72.7
Tapiramuta,16549.0,-11.85,-40.783333
Tinton Falls,16549.0,40.3041667,-74.1008333
Progreso,16548.0,20.25,-99.2
Guane,16548.0,22.2025,-84.0875
Konstancin-Jeziorna,16548.0,52.083333,21.116667
Beltsville,16546.0,39.0347222,-76.9077778
Herve,16544.0,50.633333,5.8
Cuautepec,16543.0,20.033333,-98.3
Lidzbark Warminski,16540.0,54.1225,20.587778
Cabayangan,16539.0,7.407222,125.733056
Pendleton,16539.0,45.6722222,-118.7875
Resen,16539.0,41.0888889,21.0122222
Nailsea,16537.0,51.430278,-2.7625
Pozoblanco,16534.0,38.366667,-4.85
Tarauaca,16526.0,-8.166667,-70.766667
Lamin,16525.0,13.3522222,-16.4338889
Swansea,16525.0,41.7480556,-71.1902778
Dustlik,16524.0,40.5247222,68.0358333
Herzele,16523.0,50.883333,3.883333
Cihuatlan,16520.0,19.25,-104.566667
Lunenburg,16520.0,42.5944444,-71.725
Senador Pompeu,16516.0,-5.583333,-39.366667
Jicin,16516.0,50.4333333,15.3547222
Weilerswist,16515.0,50.766667,6.833333
Tonosho,16514.0,34.4833333,134.1833333
Mulanje,16512.0,-16.0333333,35.5
Camana,16509.0,-16.6227778,-72.7111111
Vostryakovo,16509.0,55.4005556,37.8111111
Kivertsi,16509.0,50.833333,25.466667
Nyamuswa,16507.0,-1.9,34.0166667
Svalyava,16507.0,48.55,22.983333
Asbury Park,16507.0,40.2202778,-74.0125
Mount Vernon,16505.0,38.316,-88.9106
Flers,16502.0,48.75,-0.566667
Huckeswagen,16499.0,51.15,7.35
Garui,16499.0,22.633333,88.4
Bohuslav,16498.0,49.55,30.883333
Otsuchi,16497.0,39.3666667,141.9
Bourbonnais,16495.0,41.1416667,-87.875
Mittweida,16494.0,50.983333,12.983333
Seka,16493.0,17.933333,103.95
Poplar Bluff,16488.0,36.7569444,-90.3927778
Julio De Castilhos,16487.0,-29.233333,-53.683333
Brunswick,16486.0,31.1497222,-81.4916667
Grimari,16486.0,5.7333333,20.05
Uthal,16485.0,25.807222,66.621944
Cuilapa,16484.0,14.2763889,-90.3002778
Khatra,16484.0,22.983333,86.85
Bad Sackingen,16483.0,47.55,7.95
Northallerton,16480.0,54.333333,-1.433333
South River,16480.0,40.4463889,-74.3863889
Lewes,16479.0,50.866667,-0.016667
Sao Felix Do Xingu,16478.0,-6.633333,-51.983333
Garhshankar,16471.0,31.216667,76.133333
Tondi,16469.0,9.733333,79.016667
Zacoalco,16468.0,20.233333,-103.583333
Varjota,16462.0,-4.133333,-40.5
Polignano A Mare,16462.0,41.0,17.216667
Jocotepec,16459.0,20.3,-103.433333
Tasbuget,16455.0,44.772778,65.5525
Guia De Isora,16454.0,28.2,-16.783333
Hunfeld,16454.0,50.666667,9.766667
Fairhaven,16453.0,41.6375,-70.9041667
Umbertide,16451.0,43.3,12.333333
Tassin-La-Demi-Lune,16450.0,45.766667,4.783333
La Mana,16450.0,-0.9333333,-79.2166667
Stockelsdorf,16449.0,53.9,10.65
Agua Preta,16444.0,-8.7,-35.516667
Mbuguni,16442.0,-3.5666667,36.95
Hulyaypole,16442.0,47.665278,36.257778
Wildomar,16442.0,33.5988889,-117.2791667
